anoCenso,cod,nome,codCidade,cidade,estado,regiao,situacaoFuncionamento,dependenciaAdministrativa,idebAI,idebAF,enemMediaGeral,situacaoFuncionamentoTxt,dependenciaAdministrativaTxt
2013,17042798,COLEGIO AGROPECUARIO DE ALMAS,1700400,ALMAS,TO,Norte,1,2,0.0,3.700000047683716,0.0,Em atividade,Estadual
2013,17032270,ESC EST DEOCLIDES MUNIZ,1700400,ALMAS,TO,Norte,1,2,0.0,4.099999904632568,0.0,Em atividade,Estadual
2013,17032296,ESC MUL ALIPIO BATISTA,1700400,ALMAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032326,ESC MUL BENEDITA,1700400,ALMAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17037930,ESC MUL DONA MARIA RIBEIRO GAMA,1700400,ALMAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032679,ESC MUL DONA TEREZA PEREIRA ROCHA,1700400,ALMAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032628,ESC MUL FRANCISCO BARBOSA,1700400,ALMAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032601,ESC MUL JANOARIO M FERREIRA,1700400,ALMAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032520,ESC MUL MARCAL RODRIGUES,1700400,ALMAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032504,ESC MUL PEDRA DAVE,1700400,ALMAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17040248,ESC MUL RAIMUNDO CORDEIRO DE OLIVEIRA,1700400,ALMAS,TO,Norte,1,3,4.400000095367432,0.0,0.0,Em atividade,Municipal
2013,17032300,ESC MUL SAO JOSE,1700400,ALMAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032652,ESC MUL TEODOMIRO MELQUIADES DE SOUZA,1700400,ALMAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17037956,ESCOLA MUL PROFESSOR JUVENAL CARDOSO,1700400,ALMAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032245,ESCOLA MUNICIPAL ARY PEREIRA BORGES,1700400,ALMAS,TO,Norte,1,3,4.400000095367432,0.0,0.0,Em atividade,Municipal
2013,17040280,ESCOLA MUNICIPAL ELZA BARBOSA DE CARVALHO,1700400,ALMAS,TO,Norte,1,3,4.400000095367432,0.0,0.0,Em atividade,Municipal
2013,17048931,ASSOCIACAO DE APOIO A ESCOLA ESPECIAL RAIO DE LUZ,1700707,ALVORADA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17020654,CENTRO MUNICIPAL DE EDUCACAO INFANTIL LIOMAR DE SOUZA BARROS,1700707,ALVORADA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17020581,COL EST ADJULIO BALTHAZAR,1700707,ALVORADA,TO,Norte,1,2,5.699999809265137,4.599999904632568,0.0,Em atividade,Estadual
2013,17020590,COL EST DE ALVORADA,1700707,ALVORADA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17020646,COLEGIO JEAN PIAGET,1700707,ALVORADA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17054737,CRECHE MUNICIPAL ARCO-IRIS,1700707,ALVORADA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17020611,ESC EST ANA MARIA DE JESUS,1700707,ALVORADA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17020603,ESCOLA MUNICIPAL DE ALVORADA,1700707,ALVORADA,TO,Norte,1,3,6.099999904632568,0.0,0.0,Em atividade,Municipal
2013,17020697,ESCOLA MUNICIPAL GERALDO OLIVEIRA COSTA,1700707,ALVORADA,TO,Norte,1,3,5.400000095367432,0.0,0.0,Em atividade,Municipal
2013,17020735,ESCOLA MUNICIPAL PROFESSORA FILOMENA ROCHA SOARES,1700707,ALVORADA,TO,Norte,1,3,0.0,4.900000095367432,0.0,Em atividade,Municipal
2013,17046572,PRE ESC JOANA DARC,1700707,ALVORADA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053030,CENTRO DE ENSINO E APRENDIZAGEM PROFISSIONAL ELIAS GONCALVES DE SOUSA CENAPEGS,1701002,ANANAS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17052050,CENTRO DE ENSINO MEDIO CABO APARICIO ARAUJO PAZ,1701002,ANANAS,TO,Norte,1,2,0.0,0.0,447.8039855957031,Em atividade,Estadual
2013,17000017,COL EST GETULIO VARGAS,1701002,ANANAS,TO,Norte,1,2,5.0,3.5999999046325684,0.0,Em atividade,Estadual
2013,17000041,ESC EST PRESIDENTE COSTA E SILVA,1701002,ANANAS,TO,Norte,1,2,0.0,3.299999952316284,0.0,Em atividade,Estadual
2013,17000068,ESC MUL B CHAPADINHA II,1701002,ANANAS,TO,Norte,1,3,3.9000000953674316,0.0,0.0,Em atividade,Municipal
2013,17000084,ESC MUL D SEBASTIAO TOMAZ,1701002,ANANAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17000092,ESC MUL DO BAIRRO CHAPADINHA I,1701002,ANANAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17000106,ESC MUL JOAO DIAS BORGES,1701002,ANANAS,TO,Norte,1,3,5.400000095367432,0.0,0.0,Em atividade,Municipal
2013,17000130,ESC MUL MIN MARCOS FREIRE,1701002,ANANAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053064,ESCOLA MUNICIPAL DOMINGOS MARTINS,1701002,ANANAS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17000173,ESCOLA PAROQUIAL SAO PEDRO - CONVENIADA,1701002,ANANAS,TO,Norte,1,2,5.300000190734863,3.799999952316284,0.0,Em atividade,Estadual
2013,17093830,COLEGIO ESTADUAL DULCE COELHO DE SOUSA,1701051,ANGICO,TO,Norte,1,2,0.0,3.200000047683716,472.05999755859375,Em atividade,Estadual
2013,17038170,ESC MUL LUIS RAMOS DOS SANTOS,1701051,ANGICO,TO,Norte,1,3,4.599999904632568,0.0,0.0,Em atividade,Municipal
2013,17000270,ESC MUL RAIMUNDO BARBOSA LIMA,1701051,ANGICO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17023394,COLEGIO ESTADUAL MEIRA MATOS,1701101,APARECIDA DO RIO NEGRO,TO,Norte,1,2,5.5,3.5999999046325684,455.1960144042969,Em atividade,Estadual
2013,17041490,ESCOLA MUNICIPAL LUZA MACHADO DE MIRANDA,1701101,APARECIDA DO RIO NEGRO,TO,Norte,1,3,5.599999904632568,4.0,0.0,Em atividade,Municipal
2013,17004918,COL EST GETULIO VARGAS,1701309,ARAGOMINAS,TO,Norte,1,2,0.0,3.5,0.0,Em atividade,Estadual
2013,17004926,ESC MUL GERALDO DA CUNHA FERREIRA,1701309,ARAGOMINAS,TO,Norte,1,3,4.599999904632568,0.0,0.0,Em atividade,Municipal
2013,17037999,ESCOLA MUL CIRILO RIBEIRO SILVA,1701309,ARAGOMINAS,TO,Norte,1,3,3.700000047683716,0.0,0.0,Em atividade,Municipal
2013,17053099,ESCOLA MUL JOSE MOTA GOMES DA SILVA,1701309,ARAGOMINAS,TO,Norte,1,3,4.300000190734863,0.0,0.0,Em atividade,Municipal
2013,17010772,COLEGIO CONVENIADO MENNO SIMONS,1701903,ARAGUACEMA,TO,Norte,1,2,4.599999904632568,4.199999809265137,0.0,Em atividade,Estadual
2013,17010748,COLEGIO ESTADUAL DE ARAGUACEMA,1701903,ARAGUACEMA,TO,Norte,1,2,5.800000190734863,3.299999952316284,0.0,Em atividade,Estadual
2013,17050456,CRECHE MUNICIPAL TIA ERNESTINA,1701903,ARAGUACEMA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17010896,ESC EST SENHOR DO BONFIM,1701903,ARAGUACEMA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17046262,ESC MUL SANTA CLARA,1701903,ARAGUACEMA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17051002,ESCOLA MUNICIPAL AGRICOLA DE ARAGUACEMA,1701903,ARAGUACEMA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17051037,ESCOLA MUNICIPAL BOM SUCESSO,1701903,ARAGUACEMA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17010829,ESCOLA MUNICIPAL JOSE WILSON LEITE,1701903,ARAGUACEMA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049075,ESCOLA MUNICIPAL NOVA ESPERANCA,1701903,ARAGUACEMA,TO,Norte,1,3,3.700000047683716,0.0,0.0,Em atividade,Municipal
2013,17045045,ASSOCIACAO DE APOIO A ESCOLA ESPECIAL ABELHINHA EM BUSCA DO SABER,1702000,ARAGUACU,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17017165,COL EST JOAO TAVARES MARTINS,1702000,ARAGUACU,TO,Norte,1,2,0.0,0.0,451.6579895019531,Em atividade,Estadual
2013,17053862,CRECHE MUNICIPAL PEQUENO PRINCIPE II,1702000,ARAGUACU,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053870,CRECHE PEQUENO PRINCIPE III,1702000,ARAGUACU,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17017203,ESC EST SALVADOR CAETANO,1702000,ARAGUACU,TO,Norte,1,2,5.400000095367432,0.0,0.0,Em atividade,Estadual
2013,17017220,ESC MUL ANGELO SIRIANO,1702000,ARAGUACU,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17017360,ESC MUL MARTINIANO PEREIRA,1702000,ARAGUACU,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17017580,ESC MUL TATIANE,1702000,ARAGUACU,TO,Norte,1,3,5.900000095367432,5.099999904632568,0.0,Em atividade,Municipal
2013,17017173,ESCOLA MUNICIPAL ALDENORA MENDES MASCARENHAS,1702000,ARAGUACU,TO,Norte,1,3,5.800000190734863,4.900000095367432,0.0,Em atividade,Municipal
2013,17017637,INSTITUTO EDUCACIONAL SOCIAL EVANGELICO DE ARAGUACU,1702000,ARAGUACU,TO,Norte,1,2,0.0,4.400000095367432,0.0,Em atividade,Estadual
2013,17017645,PRE ESCOLAR PEQUENO PRINCIPE,1702000,ARAGUACU,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17040027,ASSISTENCIA SOCIAL PENTECOSTAL DE ARAGUAINA -ASPA,1702109,ARAGUAINA,TO,Norte,1,2,4.300000190734863,4.199999809265137,0.0,Em atividade,Estadual
2013,17039878,CAIC JORGE HUMBERTO CAMARGO,1702109,ARAGUAINA,TO,Norte,1,2,4.800000190734863,3.4000000953674316,0.0,Em atividade,Estadual
2013,17072026,CENTRO DE ATIVIDADE DO TRABALHADOR,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,479.17999267578125,Em atividade,Privada
2013,17006406,CENTRO DE EDUCACAO E TECNOLOGIA DO SENAI ANTONIO FABIO RIBEIRO,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17054206,CENTRO DE EDUCACAO PROFISSIONAL MONTE SIAO,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17004985,CENTRO DE ENSINO MEDIO BENJAMIM J DE ALMEIDA,1702109,ARAGUAINA,TO,Norte,1,2,0.0,0.0,477.90399169921875,Em atividade,Estadual
2013,17005000,CENTRO DE ENSINO MEDIO CASTELO BRANCO,1702109,ARAGUAINA,TO,Norte,1,2,0.0,0.0,447.27398681640625,Em atividade,Estadual
2013,17046270,CENTRO DE ENSINO MEDIO DR JOSE ALUISIO DA SILVA LUZ,1702109,ARAGUAINA,TO,Norte,1,2,0.0,0.0,458.6400146484375,Em atividade,Estadual
2013,17004950,CENTRO DE ENSINO MEDIO PAULO FREIRE,1702109,ARAGUAINA,TO,Norte,1,2,0.0,0.0,492.864013671875,Em atividade,Estadual
2013,17051517,CENTRO EDUC INF MUL JOAQUINA MOTA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005191,CENTRO EDUC INF MUL TEN JOSE MARTINS DOS SANTOS,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005140,CENTRO EDUC INF MUN ANTONIO RAIMUNDO COSTA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053250,CENTRO EDUC INFANTIL MUL BOANICE BOTELHO KALIL,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053234,CENTRO EDUC INFANTIL MUL GLORIA MORAIS,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005159,CENTRO EDUC INFANTIL MUL NATALINA MARIA DE JESUS,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17048214,CENTRO EDUC INFANTIL MUL NOSSA SENHORA NATIVIDADE,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17048230,CENTRO EDUC INFANTIL MUL OTAERSON SOUZA LIMA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17047005,CENTRO EDUC INFANTIL MUL PEDRO CARREIRO,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053242,CENTRO EDUC INFANTIL MUL RAIMUNDO ALVES LIRA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005167,CENTRO EDUC INFANTIL MUL TEREZA HILARIO RIBEIRO,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17050596,CENTRO EDUCACIONAL INFANTIL,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17119812,CENTRO EDUCACIONAL INFANTIL MUL PROFª MARIA DE FATIMA SANTOS OLIVEIRA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17050065,CENTRO EDUCACIONAL INFANTIL MUNICIPAL CRIANCA FELIZ,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17054214,CENTRO EDUCACIONAL PASSOS PARA A VIDA,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17004977,COL EST ADOLFO BEZERRA DE MENEZES,1702109,ARAGUAINA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17004993,COL EST GUILHERME DOURADO,1702109,ARAGUAINA,TO,Norte,1,2,0.0,3.5999999046325684,475.70001220703125,Em atividade,Estadual
2013,17005337,COL EST PROFª SILVANDIRA SOUSA LIMA,1702109,ARAGUAINA,TO,Norte,1,2,4.599999904632568,2.9000000953674316,463.0039978027344,Em atividade,Estadual
2013,17005019,COL EST RUI BARBOSA,1702109,ARAGUAINA,TO,Norte,1,2,4.5,3.799999952316284,452.6059875488281,Em atividade,Estadual
2013,17005060,COL PRE UNIVERSITARIO DE ARAGUAINA,1702109,ARAGUAINA,TO,Norte,1,2,0.0,4.800000190734863,487.0820007324219,Em atividade,Estadual
2013,17005078,COL STA CRUZ,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,573.5079956054688,Em atividade,Privada
2013,17045304,COLEGIO ARAGUAIA LTDA,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17005094,COLEGIO DE APLICACAO,1702109,ARAGUAINA,TO,Norte,1,2,0.0,4.099999904632568,429.31201171875,Em atividade,Estadual
2013,17005248,COLEGIO EST ADEMAR VICENTE FERREIRA SOBRINHO,1702109,ARAGUAINA,TO,Norte,1,2,5.199999809265137,2.9000000953674316,0.0,Em atividade,Estadual
2013,17005345,COLEGIO EST HENRIQUE C AMORIM,1702109,ARAGUAINA,TO,Norte,1,2,0.0,3.700000047683716,443.5360107421875,Em atividade,Estadual
2013,17005264,COLEGIO ESTADUAL CAMPOS BRASIL,1702109,ARAGUAINA,TO,Norte,1,2,4.699999809265137,2.700000047683716,0.0,Em atividade,Estadual
2013,17052068,COLEGIO ESTADUAL JARDIM PAULISTA,1702109,ARAGUAINA,TO,Norte,1,2,0.0,3.0,0.0,Em atividade,Estadual
2013,17128803,COLEGIO NERDS DE ENSINO MEDIO LTDA,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,571.1179809570312,Em atividade,Privada
2013,17054990,COLEGIO NERDS KIDS DE ENSINO FUNDAMENTAL,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17005051,COLEGIO UNIPOSITIVO,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,551.281982421875,Em atividade,Privada
2013,17046998,CRECHE COM DONA REGINA S C,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005116,CRECHE COMUNITARIA SAO JOSE OPERARIO,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005124,CRECHE CRIANCA ESPERANCA LIONS CLUBE,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17005132,CRECHE MAE DE DEUS,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17047013,CRECHE MUL ARNON FERREIRA LEAL,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17121809,CRECHE MUL CONSTANTINO PACIFICO DE OLIVEIRA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005175,CRECHE MUNICIPAL WILLIAM CASTELO BRANCO MARTINS,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005183,CRECHE NORMANDO SOUZA LINHARES,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17048192,CRECHE NOSSA SENHORA DOS MILAGRES,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17051525,CRECHE SANTA CLARA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053692,EDUCANDARIO ESPIRITA FRANCISCO THIESEN,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17005213,EDUCANDARIO OBJETIVO DE ARAGUAINA,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,534.447998046875,Em atividade,Privada
2013,17051479,EDUCANDARIO SAO FRANCISCO,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17041732,ESC BATISTA MARG LEMOS GONCALVES CONV,1702109,ARAGUAINA,TO,Norte,1,2,5.699999809265137,0.0,0.0,Em atividade,Estadual
2013,17005230,ESC ESPIRITA ANDRE LUIZ CONVENIADA,1702109,ARAGUAINA,TO,Norte,1,2,6.0,0.0,0.0,Em atividade,Estadual
2013,17005299,ESC EST DEP FED JOSE ALVES DE ASSIS,1702109,ARAGUAINA,TO,Norte,1,2,4.400000095367432,4.0,0.0,Em atividade,Estadual
2013,17005329,ESC EST FRANCISCO MAXIMO DE SOUSA,1702109,ARAGUAINA,TO,Norte,1,2,4.199999809265137,3.5,0.0,Em atividade,Estadual
2013,17005353,ESC EST JOAO GUILHERME LEITE KUNZE,1702109,ARAGUAINA,TO,Norte,1,2,5.300000190734863,3.700000047683716,0.0,Em atividade,Estadual
2013,17005361,ESC EST JOAQUIM DE BRITO PARANAGUA,1702109,ARAGUAINA,TO,Norte,1,2,4.400000095367432,3.700000047683716,0.0,Em atividade,Estadual
2013,17005370,ESC EST JORGE AMADO,1702109,ARAGUAINA,TO,Norte,1,2,0.0,2.5999999046325684,0.0,Em atividade,Estadual
2013,17005396,ESC EST MAL RONDON,1702109,ARAGUAINA,TO,Norte,1,2,5.5,3.4000000953674316,0.0,Em atividade,Estadual
2013,17005400,ESC EST MANOEL GOMES DA CUNHA,1702109,ARAGUAINA,TO,Norte,1,2,4.900000095367432,3.5999999046325684,0.0,Em atividade,Estadual
2013,17005426,ESC EST MODELO,1702109,ARAGUAINA,TO,Norte,1,2,0.0,4.5,0.0,Em atividade,Estadual
2013,17005434,ESC EST MODERNA,1702109,ARAGUAINA,TO,Norte,1,2,5.099999904632568,0.0,0.0,Em atividade,Estadual
2013,17005442,ESC EST NORTE GOIANO,1702109,ARAGUAINA,TO,Norte,1,2,4.599999904632568,3.299999952316284,0.0,Em atividade,Estadual
2013,17005477,ESC EST PROF ALFREDO NASSER,1702109,ARAGUAINA,TO,Norte,1,2,0.0,3.0,0.0,Em atividade,Estadual
2013,17005493,ESC EST WELDER MARIA DE ABREU SALES,1702109,ARAGUAINA,TO,Norte,1,2,4.5,3.5999999046325684,0.0,Em atividade,Estadual
2013,17041589,ESC FUTURO FELIZ,1702109,ARAGUAINA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17005531,ESC MEU CASTELINHO,1702109,ARAGUAINA,TO,Norte,1,3,4.400000095367432,0.0,0.0,Em atividade,Municipal
2013,17005566,ESC MUL AURELIO B DE H FERREIRA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005574,ESC MUL AVANI GALDINO,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17041597,ESC MUL BAVIZA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005582,ESC MUL BENEDITO CANUTO BRAGA,1702109,ARAGUAINA,TO,Norte,1,3,5.900000095367432,0.0,0.0,Em atividade,Municipal
2013,17005620,ESC MUL CABO LUZIMAR MACHADO,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005647,ESC MUL CASEMIRO FERREIRA SOARES,1702109,ARAGUAINA,TO,Norte,1,3,6.0,0.0,0.0,Em atividade,Municipal
2013,17005701,ESC MUL DIVINO PAI ETERNO,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005710,ESC MUL DONA BELINHA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005728,ESC MUL DR CEZAR BELMINO EVANGELISTA,1702109,ARAGUAINA,TO,Norte,1,3,4.400000095367432,0.0,0.0,Em atividade,Municipal
2013,17005744,ESC MUL DR SIMAO LUTZ KOSSOBUTIZK,1702109,ARAGUAINA,TO,Norte,1,3,5.300000190734863,0.0,0.0,Em atividade,Municipal
2013,17005752,ESC MUL DUQUE DE CAXIAS,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17005760,ESC MUL GENTIL FERREIRA BRITO,1702109,ARAGUAINA,TO,Norte,1,3,5.900000095367432,0.0,0.0,Em atividade,Municipal
2013,17005795,ESC MUL JOSE DIAS CARNEIRO,1702109,ARAGUAINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17050510,ESC MUL JOSE FERREIRA BARROS,1702109,ARAGUAINA,TO,Norte,1,3,5.0,0.0,0.0,Em atividade,Municipal
2013,17005809,ESC MUL JOSE NOGUEIRA,1702109,ARAGUAINA,TO,Norte,1,3,0.0,3.0,0.0,Em atividade,Municipal
